time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 00:00:00,0.70721,0.70721,0.7069,0.70695,13,127,0
2026-02-23 00:05:00,0.70682,0.70805,0.70682,0.70752,68,52,0
2026-02-23 00:10:00,0.70752,0.7078,0.7074,0.70777,40,71,0
2026-02-23 00:15:00,0.70776,0.70831,0.70776,0.7083,47,30,0
2026-02-23 00:20:00,0.70829,0.70872,0.70816,0.70851,72,30,0
2026-02-23 00:25:00,0.70851,0.70853,0.70802,0.70838,31,30,0
2026-02-23 00:30:00,0.70839,0.70848,0.70823,0.70848,116,30,0
2026-02-23 00:35:00,0.70849,0.70856,0.70834,0.70841,80,30,0
2026-02-23 00:40:00,0.70841,0.70858,0.70839,0.7085,64,30,0
2026-02-23 00:45:00,0.70847,0.70847,0.70818,0.7082,75,30,0
2026-02-23 00:50:00,0.70819,0.70829,0.7081,0.70815,103,30,0
2026-02-23 00:55:00,0.70817,0.70824,0.70792,0.70793,128,30,0
2026-02-23 01:00:00,0.70805,0.70852,0.70793,0.70837,219,8,0
2026-02-23 01:05:00,0.70838,0.70872,0.70833,0.70861,223,8,0
2026-02-23 01:10:00,0.70863,0.70907,0.70855,0.709,204,8,0
2026-02-23 01:15:00,0.709,0.70917,0.70874,0.70895,142,8,0
2026-02-23 01:20:00,0.70894,0.70932,0.70889,0.70919,189,8,0
2026-02-23 01:25:00,0.70919,0.70954,0.70916,0.70925,160,8,0
2026-02-23 01:30:00,0.70925,0.7097,0.70916,0.7095,174,8,0
2026-02-23 01:35:00,0.70949,0.70979,0.70944,0.70965,163,8,0
2026-02-23 01:40:00,0.70965,0.70977,0.70935,0.70972,126,8,0
2026-02-23 01:45:00,0.70969,0.7102,0.70961,0.71016,173,8,0
2026-02-23 01:50:00,0.71016,0.71072,0.71009,0.7107,172,8,0
2026-02-23 01:55:00,0.71069,0.71116,0.71055,0.71115,191,8,0
2026-02-23 02:00:00,0.71115,0.71115,0.71045,0.71069,282,8,0
2026-02-23 02:05:00,0.7107,0.7108,0.71037,0.71059,245,8,0
2026-02-23 02:10:00,0.7106,0.71061,0.7101,0.7102,188,8,0
2026-02-23 02:15:00,0.71021,0.71021,0.70964,0.70969,174,8,0
2026-02-23 02:20:00,0.70968,0.70993,0.70952,0.70976,158,8,0
2026-02-23 02:25:00,0.70976,0.70981,0.70931,0.70959,188,8,0
2026-02-23 02:30:00,0.70957,0.7099,0.70955,0.70972,203,8,0
2026-02-23 02:35:00,0.70971,0.70981,0.70933,0.70941,192,8,0
2026-02-23 02:40:00,0.70943,0.70981,0.70938,0.70955,171,8,0
2026-02-23 02:45:00,0.70954,0.70954,0.70879,0.70882,224,8,0
2026-02-23 02:50:00,0.70881,0.70903,0.70856,0.70898,231,8,0
2026-02-23 02:55:00,0.70896,0.70921,0.70891,0.70915,229,8,0
2026-02-23 03:00:00,0.70916,0.70921,0.70856,0.70891,312,8,0
2026-02-23 03:05:00,0.7089,0.70903,0.70863,0.70898,273,8,0
2026-02-23 03:10:00,0.70898,0.7092,0.70846,0.70851,242,8,0
2026-02-23 03:15:00,0.70851,0.70862,0.70811,0.70818,309,8,0
2026-02-23 03:20:00,0.70817,0.7085,0.70788,0.70789,281,8,0
2026-02-23 03:25:00,0.7079,0.70795,0.70759,0.7076,253,8,0
2026-02-23 03:30:00,0.70759,0.70816,0.70755,0.70782,301,8,0
2026-02-23 03:35:00,0.70783,0.70836,0.7078,0.70802,265,8,0
2026-02-23 03:40:00,0.70804,0.70847,0.70787,0.70831,252,8,0
2026-02-23 03:45:00,0.70833,0.70837,0.70805,0.70824,227,8,0
2026-02-23 03:50:00,0.70824,0.70831,0.70791,0.70792,182,8,0
2026-02-23 03:55:00,0.70793,0.70824,0.70792,0.70801,192,8,0
2026-02-23 04:00:00,0.708,0.70812,0.70738,0.7074,233,8,0
2026-02-23 04:05:00,0.70739,0.70774,0.70724,0.70762,221,8,0
2026-02-23 04:10:00,0.7076,0.70761,0.70724,0.70735,235,8,0
2026-02-23 04:15:00,0.70736,0.70756,0.70712,0.70712,236,8,0
2026-02-23 04:20:00,0.70712,0.70751,0.70712,0.70746,174,8,0
2026-02-23 04:25:00,0.70747,0.70751,0.70734,0.70742,179,8,0
2026-02-23 04:30:00,0.70743,0.70762,0.70739,0.70761,149,8,0
2026-02-23 04:35:00,0.70762,0.70776,0.7073,0.70734,156,8,0
2026-02-23 04:40:00,0.70734,0.70762,0.70733,0.70751,112,8,0
2026-02-23 04:45:00,0.70751,0.70758,0.70715,0.70724,144,8,0
2026-02-23 04:50:00,0.70723,0.70727,0.70688,0.70725,177,8,0
2026-02-23 04:55:00,0.70731,0.70736,0.70714,0.70734,136,8,0
2026-02-23 05:00:00,0.70733,0.70758,0.70727,0.70751,155,8,0
2026-02-23 05:05:00,0.7075,0.70755,0.70726,0.70735,128,8,0
2026-02-23 05:10:00,0.70734,0.70734,0.70701,0.70711,133,8,0
2026-02-23 05:15:00,0.7071,0.70726,0.7069,0.7069,112,8,0
2026-02-23 05:20:00,0.70695,0.707,0.70675,0.70691,98,8,0
2026-02-23 05:25:00,0.7069,0.70696,0.70666,0.70694,102,8,0
2026-02-23 05:30:00,0.70693,0.70711,0.70678,0.707,136,8,0
2026-02-23 05:35:00,0.70699,0.70699,0.70668,0.70689,104,8,0
2026-02-23 05:40:00,0.70685,0.70736,0.70685,0.70722,118,8,0
2026-02-23 05:45:00,0.70722,0.70728,0.70695,0.70707,81,8,0
2026-02-23 05:50:00,0.70702,0.70712,0.70696,0.70709,62,8,0
2026-02-23 05:55:00,0.7071,0.70711,0.70694,0.70698,91,8,0
2026-02-23 06:00:00,0.70699,0.70699,0.70668,0.70676,129,8,0
2026-02-23 06:05:00,0.70679,0.70695,0.70664,0.70664,92,8,0
2026-02-23 06:10:00,0.70665,0.70709,0.70664,0.707,98,8,0
2026-02-23 06:15:00,0.70699,0.70706,0.70672,0.70706,107,8,0
2026-02-23 06:20:00,0.70706,0.70714,0.70685,0.70699,91,8,0
2026-02-23 06:25:00,0.707,0.70704,0.70694,0.70697,69,8,0
2026-02-23 06:30:00,0.70698,0.70715,0.70675,0.70687,90,8,0
