time,open,high,low,close,tick_volume,spread,real_volume
2026-07-22 19:45:00,1.33703,1.33708,1.33685,1.3370199999999999,982,0,0
2026-07-22 19:50:00,1.33703,1.33708,1.33685,1.3369900000000001,1207,0,0
2026-07-22 19:55:00,1.3369900000000001,1.33742,1.33698,1.3373,1164,0,0
2026-07-22 20:00:00,1.3373,1.33744,1.33711,1.33728,1164,0,0
2026-07-22 20:05:00,1.3372899999999999,1.33735,1.33709,1.3372,839,0,0
2026-07-22 20:10:00,1.3372,1.33732,1.33708,1.33709,1062,0,0
2026-07-22 20:15:00,1.33708,1.33725,1.33704,1.33712,1301,0,0
2026-07-22 20:20:00,1.33711,1.3372899999999999,1.33707,1.33716,1116,0,0
2026-07-22 20:25:00,1.33716,1.33739,1.33711,1.33728,869,0,0
2026-07-22 20:30:00,1.33728,1.3373,1.33708,1.33713,998,0,0
2026-07-22 20:35:00,1.33714,1.33715,1.33688,1.33694,1157,0,0
2026-07-22 20:40:00,1.33694,1.33714,1.33686,1.3371,927,0,0
2026-07-22 20:45:00,1.3371,1.3372,1.33704,1.33715,690,0,0
2026-07-22 20:50:00,1.33715,1.3373300000000001,1.33713,1.33713,986,0,0
2026-07-22 20:55:00,1.33712,1.33719,1.33697,1.33715,1038,0,0
2026-07-22 21:00:00,1.33715,1.3373,1.33705,1.33708,1232,0,0
2026-07-22 21:05:00,1.33708,1.33715,1.33692,1.33694,946,0,0
2026-07-22 21:10:00,1.33694,1.33704,1.33686,1.33698,711,0,0
2026-07-22 21:15:00,1.33698,1.33713,1.33694,1.33709,785,0,0
2026-07-22 21:20:00,1.33709,1.33725,1.3370600000000001,1.33718,843,0,0
2026-07-22 21:25:00,1.33718,1.3373,1.33714,1.33728,892,0,0
2026-07-22 21:30:00,1.33728,1.33728,1.3370600000000001,1.33719,1243,0,0
2026-07-22 21:35:00,1.33719,1.33732,1.33716,1.3373,1115,0,0
2026-07-22 21:40:00,1.3373,1.3373300000000001,1.33715,1.33723,1095,0,0
2026-07-22 21:45:00,1.33723,1.33757,1.33722,1.33753,778,0,0
2026-07-22 21:50:00,1.33753,1.33754,1.33732,1.33744,899,0,0
2026-07-22 21:55:00,1.33743,1.3375,1.33731,1.33737,1139,0,0
2026-07-22 22:00:00,1.33737,1.33745,1.33723,1.33737,1061,0,0
2026-07-22 22:05:00,1.33737,1.33747,1.33728,1.3372899999999999,731,0,0
2026-07-22 22:10:00,1.3372899999999999,1.33732,1.3371,1.33711,538,0,0
2026-07-22 22:15:00,1.33711,1.33722,1.33707,1.33717,829,0,0
2026-07-22 22:20:00,1.33717,1.3373300000000001,1.33712,1.33727,775,0,0
2026-07-22 22:25:00,1.3372600000000001,1.33728,1.33717,1.33725,639,0,0
2026-07-22 22:30:00,1.33725,1.3372600000000001,1.33711,1.3372,710,0,0
2026-07-22 22:35:00,1.33719,1.3372899999999999,1.33717,1.33724,649,0,0
2026-07-22 22:40:00,1.33722,1.33732,1.3372,1.3372600000000001,506,0,0
2026-07-22 22:45:00,1.3372600000000001,1.3373599999999999,1.33718,1.33721,734,0,0
2026-07-22 22:50:00,1.33721,1.33724,1.33703,1.33711,765,0,0
2026-07-22 22:55:00,1.33711,1.3374,1.33707,1.33735,1357,0,0
2026-07-22 23:00:00,1.33735,1.33759,1.33732,1.33735,1603,0,0
2026-07-22 23:05:00,1.33735,1.33769,1.33728,1.33768,930,0,0
2026-07-22 23:10:00,1.33768,1.33772,1.33754,1.33761,452,0,0
2026-07-22 23:15:00,1.33761,1.33768,1.33757,1.33761,509,0,0
2026-07-22 23:20:00,1.33761,1.3376700000000001,1.33757,1.33761,291,0,0
2026-07-22 23:25:00,1.33761,1.33769,1.3376000000000001,1.33761,221,0,0
2026-07-22 23:30:00,1.3376000000000001,1.33762,1.33741,1.33744,240,0,0
2026-07-22 23:35:00,1.33744,1.33755,1.33742,1.33751,392,0,0
2026-07-22 23:40:00,1.33751,1.33764,1.33751,1.33757,704,0,0
2026-07-22 23:45:00,1.33757,1.33761,1.33746,1.33751,426,0,0
2026-07-22 23:50:00,1.33751,1.33758,1.33745,1.33758,549,0,0
2026-07-22 23:55:00,1.33757,1.33764,1.33744,1.33744,547,0,0
2026-07-23 00:00:00,1.33744,1.33784,1.3367200000000001,1.33782,24,0,0
2026-07-23 00:05:00,1.33782,1.33789,1.33741,1.3378700000000001,14,0,0
2026-07-23 00:10:00,1.3378700000000001,1.3378700000000001,1.33721,1.3373,58,0,0
2026-07-23 00:15:00,1.3373,1.33791,1.33712,1.33755,275,0,0
2026-07-23 00:20:00,1.33755,1.33766,1.33741,1.33753,51,11,0
2026-07-23 00:25:00,1.33753,1.33756,1.33717,1.33724,49,11,0
2026-07-23 00:30:00,1.33724,1.33743,1.33724,1.3373,101,0,0
2026-07-23 00:35:00,1.3373,1.33755,1.3372600000000001,1.33735,97,0,0
2026-07-23 00:40:00,1.33735,1.33746,1.3370600000000001,1.33738,42,11,0
2026-07-23 00:45:00,1.33738,1.33753,1.33723,1.33745,313,2,0
2026-07-23 00:50:00,1.33745,1.33764,1.33738,1.33744,145,0,0
2026-07-23 00:55:00,1.33744,1.33757,1.33696,1.33731,307,3,0
2026-07-23 01:00:00,1.33731,1.33759,1.3369900000000001,1.33703,282,0,0
2026-07-23 01:05:00,1.33703,1.33712,1.337,1.33701,103,0,0
2026-07-23 01:10:00,1.33701,1.33703,1.3369,1.33693,227,0,0
2026-07-23 01:15:00,1.33693,1.33703,1.33684,1.33693,254,0,0
2026-07-23 01:20:00,1.33693,1.33697,1.33692,1.33695,250,0,0
2026-07-23 01:25:00,1.33695,1.33705,1.33693,1.33696,236,0,0
2026-07-23 01:30:00,1.33696,1.337,1.33693,1.33694,279,0,0
2026-07-23 01:35:00,1.33694,1.33701,1.33682,1.33683,367,0,0
2026-07-23 01:40:00,1.33683,1.33686,1.33674,1.33683,372,0,0
2026-07-23 01:45:00,1.33683,1.3369,1.3368,1.33688,277,0,0
2026-07-23 01:50:00,1.33688,1.33705,1.33685,1.3370199999999999,457,0,0
2026-07-23 01:55:00,1.3370199999999999,1.3370600000000001,1.33695,1.33701,521,0,0
2026-07-23 02:00:00,1.33701,1.33717,1.33701,1.33712,522,0,0
