time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 00:00:00,1.3484,1.3486,1.34799,1.34854,10,161,0
2026-02-23 00:05:00,1.34854,1.34862,1.34748,1.34805,57,66,0
2026-02-23 00:10:00,1.34805,1.34821,1.3477999999999999,1.3479999999999999,33,64,0
2026-02-23 00:15:00,1.34829,1.3492,1.34814,1.34908,132,40,0
2026-02-23 00:20:00,1.34907,1.3496000000000001,1.3489,1.34945,75,40,0
2026-02-23 00:25:00,1.34945,1.34958,1.34924,1.3495300000000001,59,40,0
2026-02-23 00:30:00,1.34954,1.34986,1.34943,1.34979,113,40,0
2026-02-23 00:35:00,1.34982,1.3498999999999999,1.34945,1.34949,128,40,0
2026-02-23 00:40:00,1.34949,1.34972,1.3491900000000001,1.34941,99,40,0
2026-02-23 00:45:00,1.34943,1.34946,1.34925,1.34935,71,40,0
2026-02-23 00:50:00,1.34935,1.34951,1.34927,1.34937,128,40,0
2026-02-23 00:55:00,1.34936,1.34939,1.3491,1.3493,75,40,0
2026-02-23 01:00:00,1.34925,1.34931,1.34873,1.34908,398,4,0
2026-02-23 01:05:00,1.34906,1.34985,1.34898,1.34979,332,4,0
2026-02-23 01:10:00,1.34978,1.35076,1.34973,1.35074,171,4,0
2026-02-23 01:15:00,1.35074,1.35079,1.3501699999999999,1.35047,241,4,0
2026-02-23 01:20:00,1.35047,1.3511,1.35041,1.35108,265,4,0
2026-02-23 01:25:00,1.3510900000000001,1.3514300000000001,1.35077,1.3508,202,4,0
2026-02-23 01:30:00,1.35079,1.3514,1.3507500000000001,1.3513600000000001,197,4,0
2026-02-23 01:35:00,1.35135,1.35211,1.35127,1.35211,203,4,0
2026-02-23 01:40:00,1.3521,1.35233,1.3514300000000001,1.35208,181,4,0
2026-02-23 01:45:00,1.35208,1.3524,1.3519700000000001,1.35239,192,4,0
2026-02-23 01:50:00,1.3523800000000001,1.35269,1.35213,1.3526,194,4,0
2026-02-23 01:55:00,1.35253,1.35335,1.3525,1.35317,209,4,0
2026-02-23 02:00:00,1.35321,1.35321,1.35245,1.35276,255,4,0
2026-02-23 02:05:00,1.35275,1.35291,1.35239,1.35275,215,4,0
2026-02-23 02:10:00,1.35279,1.3529,1.3525,1.3525800000000001,195,4,0
2026-02-23 02:15:00,1.35257,1.3525800000000001,1.3520699999999999,1.35219,180,4,0
2026-02-23 02:20:00,1.35218,1.35245,1.35193,1.35236,202,4,0
2026-02-23 02:25:00,1.35239,1.35253,1.3520400000000001,1.35245,185,4,0
2026-02-23 02:30:00,1.35244,1.35303,1.35244,1.35279,186,4,0
2026-02-23 02:35:00,1.35278,1.35306,1.35252,1.35283,214,4,0
2026-02-23 02:40:00,1.35284,1.35306,1.35275,1.35285,171,4,0
2026-02-23 02:45:00,1.35284,1.35288,1.3523100000000001,1.35233,206,4,0
2026-02-23 02:50:00,1.35232,1.3526099999999999,1.35212,1.3524,258,4,0
2026-02-23 02:55:00,1.3524,1.35278,1.35232,1.35274,239,4,0
2026-02-23 03:00:00,1.35271,1.35275,1.35211,1.35248,337,4,0
2026-02-23 03:05:00,1.35247,1.3526,1.35201,1.35248,233,4,0
2026-02-23 03:10:00,1.35247,1.35262,1.35191,1.35215,261,4,0
2026-02-23 03:15:00,1.35215,1.35222,1.35162,1.3517000000000001,249,4,0
2026-02-23 03:20:00,1.35169,1.35216,1.35159,1.3516599999999999,261,4,0
2026-02-23 03:25:00,1.35165,1.35186,1.35152,1.35162,221,4,0
2026-02-23 03:30:00,1.35161,1.3519700000000001,1.35152,1.35158,266,4,0
2026-02-23 03:35:00,1.35161,1.35221,1.35154,1.35183,202,4,0
2026-02-23 03:40:00,1.35183,1.35229,1.35171,1.35216,179,4,0
2026-02-23 03:45:00,1.35216,1.3524,1.35203,1.35206,178,4,0
2026-02-23 03:50:00,1.3520699999999999,1.35224,1.3517299999999999,1.35178,213,4,0
2026-02-23 03:55:00,1.35179,1.3520699999999999,1.35179,1.35187,188,4,0
2026-02-23 04:00:00,1.35186,1.35201,1.35165,1.35176,205,4,0
2026-02-23 04:05:00,1.35174,1.35236,1.35171,1.35229,140,4,0
2026-02-23 04:10:00,1.35228,1.35259,1.35202,1.3523,218,4,0
2026-02-23 04:15:00,1.3523,1.35246,1.3519999999999999,1.35202,207,4,0
2026-02-23 04:20:00,1.35201,1.3523,1.35191,1.35217,158,4,0
2026-02-23 04:25:00,1.35217,1.35249,1.35202,1.3523399999999999,195,4,0
2026-02-23 04:30:00,1.35235,1.35254,1.35224,1.35253,163,4,0
2026-02-23 04:35:00,1.35254,1.35271,1.35226,1.35227,177,4,0
2026-02-23 04:40:00,1.35226,1.35279,1.35226,1.35256,163,4,0
2026-02-23 04:45:00,1.35257,1.35283,1.35222,1.3523,142,4,0
2026-02-23 04:50:00,1.35228,1.35229,1.35195,1.35215,163,4,0
2026-02-23 04:55:00,1.35219,1.3523800000000001,1.35211,1.35229,153,4,0
2026-02-23 05:00:00,1.35232,1.35232,1.3519999999999999,1.3521,136,4,0
2026-02-23 05:05:00,1.35209,1.35209,1.3516599999999999,1.3516599999999999,149,4,0
2026-02-23 05:10:00,1.3517700000000001,1.3517700000000001,1.35135,1.35145,154,4,0
2026-02-23 05:15:00,1.35145,1.3516,1.35119,1.35133,135,4,0
2026-02-23 05:20:00,1.3513,1.3513,1.35101,1.3512,113,4,0
2026-02-23 05:25:00,1.35121,1.35124,1.35101,1.35124,108,4,0
2026-02-23 05:30:00,1.35123,1.35147,1.35115,1.3513600000000001,127,4,0
2026-02-23 05:35:00,1.3513600000000001,1.3513600000000001,1.351,1.3513,137,4,0
2026-02-23 05:40:00,1.3513,1.35161,1.35126,1.3514,118,4,0
2026-02-23 05:45:00,1.3513899999999999,1.3513899999999999,1.35119,1.35123,60,4,0
2026-02-23 05:50:00,1.35124,1.35155,1.35123,1.35152,93,4,0
2026-02-23 05:55:00,1.35151,1.35187,1.3513899999999999,1.3517000000000001,135,4,0
2026-02-23 06:00:00,1.35172,1.35184,1.35145,1.35156,132,4,0
2026-02-23 06:05:00,1.35155,1.35165,1.35118,1.35127,164,4,0
2026-02-23 06:10:00,1.35126,1.35155,1.35122,1.35153,146,4,0
2026-02-23 06:15:00,1.35152,1.35185,1.35133,1.35185,134,4,0
2026-02-23 06:20:00,1.35185,1.35187,1.35161,1.35162,89,4,0
2026-02-23 06:25:00,1.35162,1.35164,1.3514300000000001,1.35156,85,4,0
2026-02-23 06:30:00,1.35157,1.35176,1.35156,1.35157,90,4,0
2026-02-23 06:35:00,1.35157,1.35183,1.35155,1.3517000000000001,75,4,0
2026-02-23 06:40:00,1.35171,1.3519999999999999,1.35162,1.35195,94,4,0
2026-02-23 06:45:00,1.35195,1.3519999999999999,1.35175,1.35191,99,4,0
2026-02-23 06:50:00,1.35191,1.35201,1.35183,1.35186,41,4,0
2026-02-23 06:55:00,1.35185,1.35211,1.35185,1.3519700000000001,58,4,0
2026-02-23 07:00:00,1.3519700000000001,1.35199,1.35168,1.3517000000000001,94,4,0
2026-02-23 07:05:00,1.35171,1.35171,1.35142,1.35149,111,4,0
2026-02-23 07:10:00,1.3515,1.3516599999999999,1.35141,1.35145,129,4,0
2026-02-23 07:15:00,1.3514599999999999,1.35161,1.3514599999999999,1.35151,86,4,0
2026-02-23 07:20:00,1.35156,1.35157,1.35121,1.35121,120,4,0
2026-02-23 07:25:00,1.35126,1.35157,1.3512,1.35156,103,4,0
2026-02-23 07:30:00,1.35157,1.3519,1.35149,1.3517700000000001,151,4,0
2026-02-23 07:35:00,1.35181,1.35189,1.35156,1.3517000000000001,126,4,0
2026-02-23 07:40:00,1.35171,1.35172,1.35157,1.35161,58,4,0
2026-02-23 07:45:00,1.35161,1.3518,1.35157,1.35176,52,4,0
2026-02-23 07:50:00,1.35172,1.35192,1.35162,1.3519,49,4,0
2026-02-23 07:55:00,1.3519,1.35212,1.3519,1.35196,97,4,0
