time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 00:00:00,1.17905,1.17921,1.17905,1.17907,17,78,0
2026-02-23 00:05:00,1.17907,1.1795499999999999,1.17898,1.17922,68,27,0
2026-02-23 00:10:00,1.17922,1.17932,1.1791,1.17924,40,22,0
2026-02-23 00:15:00,1.17924,1.1795499999999999,1.17923,1.17951,55,21,0
2026-02-23 00:20:00,1.17951,1.1797,1.17946,1.1795200000000001,45,11,0
2026-02-23 00:25:00,1.1795200000000001,1.17957,1.1792799999999999,1.17932,103,7,0
2026-02-23 00:30:00,1.17932,1.1796,1.17931,1.17945,44,5,0
2026-02-23 00:35:00,1.17945,1.1795,1.17941,1.17948,28,8,0
2026-02-23 00:40:00,1.17948,1.17948,1.17943,1.17943,13,19,0
2026-02-23 00:45:00,1.17943,1.17944,1.17933,1.17933,22,19,0
2026-02-23 00:50:00,1.17933,1.17945,1.17933,1.17944,32,10,0
2026-02-23 00:55:00,1.17944,1.17947,1.17929,1.17939,65,9,0
2026-02-23 01:00:00,1.17939,1.17954,1.1792799999999999,1.17947,290,3,0
2026-02-23 01:05:00,1.17953,1.17995,1.17948,1.17994,155,0,0
2026-02-23 01:10:00,1.17994,1.18087,1.1799,1.18082,304,0,0
2026-02-23 01:15:00,1.18082,1.18096,1.18021,1.18054,382,0,0
2026-02-23 01:20:00,1.18054,1.18173,1.18052,1.1817,543,0,0
2026-02-23 01:25:00,1.1817,1.18236,1.18149,1.18151,405,0,0
2026-02-23 01:30:00,1.18152,1.182,1.18143,1.18185,373,0,0
2026-02-23 01:35:00,1.18185,1.18261,1.18184,1.18237,437,0,0
2026-02-23 01:40:00,1.18239,1.18263,1.18199,1.1823299999999999,299,0,0
2026-02-23 01:45:00,1.1823299999999999,1.1826699999999999,1.18229,1.18262,273,0,0
2026-02-23 01:50:00,1.18262,1.18298,1.18252,1.18288,296,0,0
2026-02-23 01:55:00,1.18288,1.18346,1.1828,1.18332,346,0,0
2026-02-23 02:00:00,1.18332,1.18332,1.18265,1.18292,540,0,0
2026-02-23 02:05:00,1.18292,1.18316,1.18264,1.18306,446,0,0
2026-02-23 02:10:00,1.18306,1.18313,1.18268,1.18272,345,0,0
2026-02-23 02:15:00,1.18272,1.18272,1.18225,1.18237,240,0,0
2026-02-23 02:20:00,1.18238,1.18278,1.18225,1.18261,283,0,0
2026-02-23 02:25:00,1.18263,1.18278,1.18237,1.18264,321,0,0
2026-02-23 02:30:00,1.18264,1.1832799999999999,1.18263,1.18321,366,0,0
2026-02-23 02:35:00,1.18322,1.18341,1.18293,1.1832,377,0,0
2026-02-23 02:40:00,1.18321,1.18344,1.18306,1.18307,339,0,0
2026-02-23 02:45:00,1.18307,1.1831,1.18258,1.18262,361,0,0
2026-02-23 02:50:00,1.18261,1.18292,1.18241,1.18261,363,0,0
2026-02-23 02:55:00,1.18261,1.1831,1.1825700000000001,1.18308,369,0,0
2026-02-23 03:00:00,1.18308,1.18315,1.18279,1.1831,536,0,0
2026-02-23 03:05:00,1.18309,1.1831800000000001,1.18272,1.18317,368,0,0
2026-02-23 03:10:00,1.18317,1.18334,1.18275,1.18292,367,0,0
2026-02-23 03:15:00,1.18292,1.18303,1.18241,1.1825,379,0,0
2026-02-23 03:20:00,1.1825,1.18277,1.18227,1.18232,386,0,0
2026-02-23 03:25:00,1.18232,1.18244,1.18213,1.18214,434,0,0
2026-02-23 03:30:00,1.18214,1.18241,1.18205,1.1821,332,0,0
2026-02-23 03:35:00,1.18211,1.18248,1.18211,1.18222,307,0,0
2026-02-23 03:40:00,1.18222,1.18275,1.18216,1.18262,277,0,0
2026-02-23 03:45:00,1.18262,1.18283,1.18255,1.18262,237,0,0
2026-02-23 03:50:00,1.18262,1.18275,1.18242,1.18244,247,0,0
2026-02-23 03:55:00,1.18244,1.18264,1.18244,1.18261,243,0,0
2026-02-23 04:00:00,1.18261,1.18265,1.18231,1.18238,319,0,0
2026-02-23 04:05:00,1.18238,1.18276,1.18235,1.18266,248,0,0
2026-02-23 04:10:00,1.18266,1.1831,1.1825700000000001,1.18296,327,0,0
2026-02-23 04:15:00,1.18296,1.18298,1.18258,1.18258,260,0,0
2026-02-23 04:20:00,1.18258,1.1827,1.18248,1.18264,222,0,0
2026-02-23 04:25:00,1.18264,1.18286,1.18255,1.1828,164,0,0
2026-02-23 04:30:00,1.1828,1.18289,1.18266,1.1828,152,1,0
2026-02-23 04:35:00,1.18281,1.18296,1.18255,1.18256,245,0,0
2026-02-23 04:40:00,1.18256,1.18295,1.18256,1.18286,187,0,0
2026-02-23 04:45:00,1.18286,1.18307,1.18256,1.18261,197,0,0
2026-02-23 04:50:00,1.18261,1.18261,1.18243,1.1826,208,0,0
2026-02-23 04:55:00,1.18261,1.18275,1.18255,1.18275,257,0,0
2026-02-23 05:00:00,1.18274,1.18279,1.18239,1.18246,195,0,0
2026-02-23 05:05:00,1.18246,1.1825,1.18218,1.1822300000000001,160,0,0
2026-02-23 05:10:00,1.1822300000000001,1.1822300000000001,1.1819600000000001,1.18199,227,1,0
2026-02-23 05:15:00,1.182,1.18219,1.18191,1.18192,174,0,0
2026-02-23 05:20:00,1.18192,1.18192,1.18173,1.18185,189,0,0
2026-02-23 05:25:00,1.18185,1.18189,1.18171,1.18176,132,0,0
2026-02-23 05:30:00,1.18176,1.18205,1.18176,1.18195,147,0,0
2026-02-23 05:35:00,1.1819600000000001,1.18198,1.18164,1.18185,169,0,0
