time,open,high,low,close,tick_volume,spread
2026-07-22 12:41:11.026530,65000.0,65153.94908382296,64964.92914002226,65059.44271962666,1670,2
2026-07-22 12:46:11.026530,65051.998307465044,65105.041014455746,65002.27175239381,65044.55389530343,1321,4
2026-07-22 12:51:11.026530,65083.14296736223,65218.59119997123,65071.858981572674,65121.73203942103,215,5
2026-07-22 12:56:11.026530,65211.77162758022,65373.750265658855,65290.3702682639,65301.81121573941,477,1
2026-07-22 13:01:11.026530,65288.70528936101,65301.19928974774,65160.31524627031,65275.5993629826,2242,4
2026-07-22 13:06:11.026530,65262.49966138888,65309.60911512456,65184.6656532664,65249.39995979517,1584,4
2026-07-22 13:11:11.026530,65342.924670815715,65460.56357129822,65425.85729657393,65436.44938183627,982,9
2026-07-22 13:16:11.026530,65482.332271988285,65634.39030491168,65449.49770004219,65528.215162140295,1649,9
2026-07-22 13:21:11.026530,65501.194156000696,65479.44188023244,65441.3823153959,65474.173149861104,2173,1
2026-07-22 13:26:11.026530,65506.81545789893,65612.05468835613,65456.819005323254,65539.45776593675,1716,8
2026-07-22 13:31:11.026530,65512.78908828863,65672.97672954512,65476.1965440026,65486.120410640506,873,4
2026-07-22 13:36:11.026530,65459.33728058939,65474.82011831631,65289.96150243423,65432.554150538264,1392,4
2026-07-22 13:41:11.026530,65447.46085955711,65465.855038178364,65454.5041503222,65462.36756857596,1111,5
2026-07-22 13:46:11.026530,65350.490760123954,65289.51590683889,65215.551343497005,65238.613951671956,615,2
2026-07-22 13:51:11.026530,65138.14326237938,65063.33015128813,65003.13244320035,65037.672573086806,1715,1
2026-07-22 13:56:11.026530,65005.42606362474,65140.745717023325,64919.61147248219,64973.17955416268,1587,5
2026-07-22 14:01:11.026530,64914.65589129013,64868.74523633141,64824.18008858199,64856.132228417584,1213,7
2026-07-22 14:06:11.026530,64875.129131819245,64913.254746045386,64858.90275241071,64894.12603522091,1331,9
2026-07-22 14:11:11.026530,64841.784353269904,64847.91800219123,64766.42941875396,64789.442671318895,2478,2
2026-07-22 14:16:11.026530,64707.84138149006,64702.8220444403,64576.03365829681,64626.24009166123,1258,8
2026-07-22 14:21:11.026530,64712.24804751488,64858.94361390618,64786.3805170209,64798.25600336853,352,7
2026-07-22 14:26:11.026530,64785.73948479246,64808.015431456646,64739.50686793022,64773.222966216395,1567,2
2026-07-22 14:31:11.026530,64777.80764043336,64822.72372361556,64729.276050217544,64782.39231465033,805,5
2026-07-22 14:36:11.026530,64700.076175265836,64723.03790404039,64560.44477447565,64617.76003588134,213,7
2026-07-22 14:41:11.026530,64586.76198017172,64568.66011458169,64489.84363960803,64555.7639244621,1717,3
2026-07-22 14:46:11.026530,64562.85488413896,64601.51905320057,64564.409094165865,64569.94584381582,1276,2
2026-07-22 14:51:11.026530,64503.77182037289,64556.41532703104,64417.76148653483,64437.59779692995,1283,6
2026-07-22 14:56:11.026530,64460.038154142254,64536.159162788295,64461.14080388802,64482.47851135455,1932,6
2026-07-22 15:01:11.026530,64448.2838778857,64503.02067835975,64351.56732445897,64414.08924441684,2198,4
2026-07-22 15:06:11.026530,64397.82722370347,64443.82618093305,64339.30290450097,64381.5652029901,947,1
2026-07-22 15:11:11.026530,64347.36226981238,64405.994994993736,64303.74071695483,64313.15933663466,832,5
2026-07-22 15:16:11.026530,64421.196827070344,64622.38807141436,64474.45724197261,64529.23431750603,2044,1
2026-07-22 15:21:11.026530,64529.09574112682,64636.88380977845,64447.21155173941,64528.95716474761,1634,8
2026-07-22 15:26:11.026530,64468.23198683831,64429.78110846754,64371.07405641773,64407.506808929014,2465,2
2026-07-22 15:31:11.026530,64455.86741974976,64589.309013253085,64367.70749593536,64504.2280305705,776,9
2026-07-22 15:36:11.026530,64434.07486101664,64373.233545117764,64342.147310511915,64363.92169146278,2469,9
2026-07-22 15:41:11.026530,64376.66680582147,64396.026037887335,64316.88609973113,64389.41192018015,1504,3
2026-07-22 15:46:11.026530,64276.689804830996,64187.04622571247,64138.39345826267,64163.96768948185,2377,6
2026-07-22 15:51:11.026530,64087.99989643367,64033.49036213853,63985.554220731356,64012.03210338549,2413,9
2026-07-22 15:56:11.026530,64024.01580559272,64143.043729073754,64005.97981761379,64035.999507799934,2062,7
2026-07-22 16:01:11.026530,64079.22862545877,64140.757981223454,64119.4898513536,64122.4577431176,1150,4
2026-07-22 16:06:11.026530,64132.99039722563,64146.317183161176,64138.37774108212,64143.52305133365,865,3
2026-07-22 16:11:11.026530,64137.488774867044,64183.07965115043,64068.31574451674,64131.454498400446,200,2
2026-07-22 16:16:11.026530,64114.72098450314,64104.461711940996,64029.449663655316,64097.98747060583,1058,1
2026-07-22 16:21:11.026530,64013.44689420471,63940.13990507437,63849.08356300585,63928.90631780359,1569,1
2026-07-22 16:26:11.026530,63888.15463858533,63907.476244804755,63770.94785957783,63847.40295936708,1370,4
2026-07-22 16:31:11.026530,63821.582350870034,63800.73305873463,63770.450826400556,63795.76174237299,718,4
2026-07-22 16:36:11.026530,63857.15463072087,63969.50953470848,63807.89992479553,63918.54751906875,456,9
2026-07-22 16:41:11.026530,63938.96044458194,64038.35079514801,63935.01760586885,63959.37337009514,2384,1
2026-07-22 16:46:11.026530,63858.68515680681,63764.02026694389,63709.72894501336,63757.99694351848,541,4
2026-07-22 16:51:11.026530,63777.23697740959,63812.53371614459,63722.523663628635,63796.4770113007,1082,3
2026-07-22 16:56:11.026530,63775.011997882866,63802.98849553896,63697.45284011045,63753.54698446503,1991,9
2026-07-22 17:01:11.026530,63715.36684248739,63717.61437904492,63655.784482710704,63677.18670050976,1205,5
2026-07-22 17:06:11.026530,63712.89832803373,63764.487166291176,63673.49302701058,63748.609955557695,1150,9
2026-07-22 17:11:11.026530,63808.455861340204,63946.48261679826,63716.03006790597,63868.30176712271,2228,6
2026-07-22 17:16:11.026530,63922.51777226878,64000.91171189759,63958.57284662201,63976.73377741484,1046,9
2026-07-22 17:21:11.026530,63929.087707530816,63943.213888065984,63800.16308460963,63881.44163764679,1961,1
2026-07-22 17:26:11.026530,63864.307410328205,63920.46220312149,63769.65637706883,63847.17318300962,1485,4
2026-07-22 17:31:11.026530,63866.85292848469,64047.83683929293,63838.21997631344,63886.53267395975,1163,4
2026-07-22 17:36:11.026530,63943.31372147423,64059.590367221244,63934.42012886294,64000.09476898872,938,6
2026-07-22 17:41:11.026530,63973.14564706209,63983.089930964365,63938.87095229467,63946.19652513547,403,1
2026-07-22 17:46:11.026530,63936.1525981472,63976.283075705294,63877.242598424484,63926.10867115893,2368,5
2026-07-22 17:51:11.026530,63863.15868173321,63871.93483331713,63754.76667008543,63800.208692307504,1465,3
2026-07-22 17:56:11.026530,63732.23281325941,63751.252809571015,63652.53485125486,63664.25693421131,481,1
2026-07-22 18:01:11.026530,63711.48454414412,63791.80507429623,63730.129209896535,63758.71215407693,788,6
2026-07-22 18:06:11.026530,63837.27128349918,63976.09205286229,63867.15463785279,63915.83041292143,1829,3
2026-07-22 18:11:11.026530,63912.32743517711,63923.110850544486,63892.58250633129,63908.82445743279,1381,4
2026-07-22 18:16:11.026530,63967.238018541015,64096.94460988855,64021.74420372069,64025.651579649246,557,9
2026-07-22 18:21:11.026530,64047.137627259974,64125.525486747276,63960.79503074861,64068.6236748707,104,2
2026-07-22 18:26:11.026530,64032.086472180235,64053.39732840071,63949.77385249512,63995.54926948977,2134,1
2026-07-22 18:31:11.026530,64017.011358723816,64076.64815240854,63990.72764193729,64038.473447957855,949,6
2026-07-22 18:36:11.026530,64127.882594374256,64241.156547736486,64211.33667784973,64217.291740790664,2152,1
2026-07-22 18:41:11.026530,64215.86335939552,64222.37381897008,64209.171276593006,64214.43497800037,573,1
2026-07-22 18:46:11.026530,64305.63183217072,64407.10489914583,64391.2425745219,64396.82868634108,512,7
2026-07-22 18:51:11.026530,64245.99410774777,64147.89514492674,63920.405998352115,64095.15952915446,746,2
2026-07-22 18:56:11.026530,64143.24849955218,64205.92151603801,64165.62755263381,64191.337469949896,1551,4
2026-07-22 19:01:11.026530,64197.00878528698,64308.791807544796,64061.512867085614,64202.68010062405,1822,4
2026-07-22 19:06:11.026530,64186.04907106429,64223.342322259596,64131.80045984565,64169.41804150454,765,2
2026-07-22 19:11:11.026530,64175.35969784083,64262.52631810728,64047.357426479066,64181.301354177114,1284,6
2026-07-22 19:16:11.026530,64067.33772374366,64056.847163563565,63930.595045097376,63953.3740933102,1896,2
2026-07-22 19:21:11.026530,63941.371997463284,63985.72027774224,63792.158611568084,63929.369901616374,1038,8
2026-07-22 19:26:11.026530,63950.5632015396,64072.28549226747,63911.5387542079,63971.75650146282,1878,4
2026-07-22 19:31:11.026530,64057.60033753113,64164.36249071363,64038.096311736575,64143.444173599426,261,1
2026-07-22 19:36:11.026530,64114.17969451446,64122.80222528907,64058.32683320056,64084.915215429486,803,7
2026-07-22 19:41:11.026530,64038.95803378371,64122.144581725835,63992.963575470116,63993.000852137935,485,6
2026-07-22 19:46:11.026530,63964.75521170419,63938.913081728475,63915.58959059946,63936.50957127044,1951,6
2026-07-22 19:51:11.026530,63989.86827242118,64098.712447440135,64035.99550059876,64043.22697357193,133,3
2026-07-22 19:56:11.026530,64062.822252696504,64161.81130696215,63985.91956358141,64082.41753182108,1285,7
2026-07-22 20:01:11.026530,64052.518831295834,64097.98098763906,63987.11298853353,64022.620130770585,828,6
2026-07-22 20:06:11.026530,64052.84927439664,64122.60990361724,63950.04178541128,64083.0784180227,883,9
2026-07-22 20:11:11.026530,64089.31878179684,64098.593115491734,64067.232139812986,64095.55914557099,2010,3
2026-07-22 20:16:11.026530,64152.127225183816,64274.97581980766,64179.159396950614,64208.695304796645,226,3
2026-07-22 20:21:11.026530,64168.79208874634,64162.4282187356,64029.98208255768,64128.88887269603,1856,4
2026-07-22 20:26:11.026530,64110.624017213675,64095.53834367782,64029.50299494385,64092.35916173133,2409,3
2026-07-22 20:31:11.026530,64070.389596566696,64049.56610631135,64017.08223924986,64048.42003140206,1767,4
2026-07-22 20:36:11.026530,63964.807620204534,63928.33892243916,63807.158981882545,63881.195209007,1774,6
2026-07-22 20:41:11.026530,63898.86377151414,63957.311329796816,63898.52477982649,63916.53233402128,235,1
2026-07-22 20:46:11.026530,63932.19250795775,63963.05454639054,63892.60952136485,63947.85268189423,1544,2
2026-07-22 20:51:11.026530,63948.78646917111,63954.116223299454,63900.843964651904,63949.72025644799,2029,6
