time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 00:00:00,154.847,154.851,154.763,154.851,4,148,0
2026-02-23 00:05:00,154.763,154.932,154.763,154.932,9,39,0
2026-02-23 00:10:00,154.932,154.932,154.932,154.932,5,39,0
2026-02-23 00:15:00,154.932,154.941,154.909,154.939,12,25,0
2026-02-23 00:20:00,154.91,154.939,154.895,154.924,12,25,0
2026-02-23 00:25:00,154.895,154.935,154.855,154.935,12,30,0
2026-02-23 00:30:00,154.907,154.938,154.856,154.938,16,36,0
2026-02-23 00:35:00,154.907,154.935,154.856,154.935,20,37,0
2026-02-23 00:40:00,154.927,154.935,154.903,154.935,15,34,0
2026-02-23 00:45:00,154.908,154.939,154.899,154.933,30,27,0
2026-02-23 00:50:00,154.933,154.941,154.897,154.936,58,26,0
2026-02-23 00:55:00,154.931,154.937,154.903,154.903,33,26,0
2026-02-23 01:00:00,154.932,154.936,154.844,154.884,89,15,0
2026-02-23 01:05:00,154.884,154.884,154.803,154.859,57,16,0
2026-02-23 01:10:00,154.859,154.859,154.722,154.722,68,2,0
2026-02-23 01:15:00,154.709,154.762,154.68,154.709,108,2,0
2026-02-23 01:20:00,154.683,154.715,154.598,154.598,171,3,0
2026-02-23 01:25:00,154.599,154.63,154.529,154.629,172,3,0
2026-02-23 01:30:00,154.636,154.643,154.582,154.603,172,3,0
2026-02-23 01:35:00,154.602,154.602,154.473,154.495,173,3,0
2026-02-23 01:40:00,154.492,154.532,154.471,154.482,194,3,0
2026-02-23 01:45:00,154.482,154.49,154.415,154.415,210,3,0
2026-02-23 01:50:00,154.415,154.429,154.352,154.372,202,3,0
2026-02-23 01:55:00,154.387,154.415,154.316,154.345,178,3,0
2026-02-23 02:00:00,154.345,154.374,154.29,154.29,227,3,0
2026-02-23 02:05:00,154.284,154.337,154.273,154.331,233,3,0
2026-02-23 02:10:00,154.329,154.378,154.319,154.376,208,3,0
2026-02-23 02:15:00,154.376,154.471,154.375,154.448,184,3,0
2026-02-23 02:20:00,154.448,154.466,154.328,154.341,184,3,0
2026-02-23 02:25:00,154.338,154.355,154.269,154.28,165,3,0
2026-02-23 02:30:00,154.281,154.285,154.179,154.198,247,3,0
2026-02-23 02:35:00,154.198,154.207,154.125,154.126,271,3,0
2026-02-23 02:40:00,154.125,154.13,154.057,154.083,204,3,0
2026-02-23 02:45:00,154.084,154.149,154.066,154.137,256,3,0
2026-02-23 02:50:00,154.137,154.166,154.094,154.142,258,3,0
2026-02-23 02:55:00,154.143,154.159,154.059,154.059,237,3,0
2026-02-23 03:00:00,154.057,154.09,154.01,154.016,287,3,0
2026-02-23 03:05:00,154.019,154.085,154.019,154.032,235,3,0
2026-02-23 03:10:00,154.032,154.046,153.998,154.012,256,3,0
2026-02-23 03:15:00,154.013,154.128,154.0,154.124,242,3,0
2026-02-23 03:20:00,154.127,154.192,154.084,154.192,250,3,0
